mr,ref,fixed,orig_mr
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",The Alimentum which is located at riverside near Yippee Noodle Bar is a favorite among customers who loves French food. With a customer rating of 3 out of 5 and an high price range.,0,"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]"
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","One kid friendly, moderately priced fast food venue is The Wrestlers.  It has a customer rating of 3 out of 5.",0,"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]"
"name[The Rice Boat], food[Fast food], area[riverside], familyFriendly[yes]",The Rice Boat offers Fast food for kids Friendly located in riverside.,1,"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]"
"name[The Golden Curry], eatType[restaurant], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry is a moderately priced, kid-friendly restaurant, located near The Bakers.",1,"name[The Golden Curry], food[English], priceRange[moderate], familyFriendly[yes], near[The Bakers]"
"name[Strada], eatType[pub], food[Japanese], customer rating[5 out of 5], near[Yippee Noodle Bar]",Strada is a pub with Japanese good near Yippee Noodle Bar with a customer rating of 5 out of 5,0,"name[Strada], eatType[pub], food[Japanese], customer rating[5 out of 5], near[Yippee Noodle Bar]"
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House is serving Chines food near The Rice Boat in the City center.,0,"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]"
"name[The Golden Curry], eatType[restaurant], food[Chinese], customer rating[average], familyFriendly[yes], near[Café Rouge]",There is Chinese restaurant called The Golden Curry located near Café Rouge. It is child friendly and has average ratings.,1,"name[The Golden Curry], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in Riverside with a customer rating of 3 out of 5, is Aromi, a child-friendly pub.",0,"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[Browns Cambridge], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5]",A one star moderately priced sushi restaurant called Browns Cambridge,1,"name[Browns Cambridge], food[Japanese], priceRange[moderate], customer rating[1 out of 5]"
"name[Strada], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is an Indian food restaurant with a 3 out of 5 customer rating, moderate price ranges, and is kid friendly, located near Rainbow Vegetarian Café.",1,"name[Strada], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]"
"name[Aromi], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes]",If you happen to be near riverside be sure to stop in at Aromi. Aromi is a child friendly coffee ship offering fast food.,1,"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two close to The Rice Boat is cheap in price and has an excellent customer review of 5 out of 5, it is also close to the riverside area but do not cater for children.",1,"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]"
"name[The Waterman], food[Indian], priceRange[moderate], area[riverside]",The Waterman is moderately priced and serves Indian food near Riverside.,1,"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]"
"name[Alimentum], food[Italian], customer rating[high], area[riverside], near[Yippee Noodle Bar]","There is a place near Yippee Noodle Bar that has Italian food, it is called Alimentum. They have a high customer rating. It is located in Riverside.",1,"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]"
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle serves Italian food. I has a rating of 1 out of 5.,0,"name[The Eagle], food[Italian], customer rating[1 out of 5]"
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside]","The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside.",1,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]"
"name[Loch Fyne], eatType[restaurant], priceRange[more than £30], familyFriendly[yes]",Loch Fyne is a family friendly restaurant in town that serves expensive food.,1,"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]"
"name[The Rice Boat], name[The Twenty Two], eatType[pub], food[Fast food], customer rating[1 out of 5], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia is a riverside pub with a high customer rating: The Twenty Two.  The Rice Boat serves fast food in the riverside area.  It is family friendly but has a low customer rating.,1,"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]"
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, is a fast food coffee shop - not child friendly, with a high price range and average customer rating in the Riverside area, near Burger King",1,"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]"
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a highly rated restaurant located in the city centre. They serve Italian food costing more than £30 in a non-child friendly environment.,1,"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]"
"name[Blue Spice], food[Indian], priceRange[moderate], area[riverside]",Blue Spice serves Indian food at moderate prices in riverside.,0,"name[Blue Spice], food[Indian], priceRange[moderate], area[riverside]"
"name[Wildwood], eatType[coffee shop], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is an expensive coffee shop serving high quality food next to Ranch.,1,"name[Wildwood], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], near[Ranch]"
"name[The Phoenix], eatType[restaurant], customer rating[high], area[riverside]","The Phoenix is a 5 stars restaurant, located near the river",1,"name[The Phoenix], food[English], priceRange[£20-25], customer rating[high], area[riverside]"
"name[Wildwood], eatType[restaurant], familyFriendly[no]",Wildwood is not a family-friendly restaurant.,0,"name[Wildwood], eatType[restaurant], familyFriendly[no]"
"name[The Phoenix], eatType[restaurant], food[Japanese], customer rating[3 out of 5], area[city centre]",There is a Japanese food serving restaurant with a rating of 3 out of 5 in the city centre called The Phoenix.,1,"name[The Phoenix], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre]"
"name[Strada], eatType[pub], food[French], customer rating[1 out of 5], near[Yippee Noodle Bar]",French pub Strada is located near Yippee Noodle Bar with rating 1 out of 5.,0,"name[Strada], eatType[pub], food[French], customer rating[1 out of 5], near[Yippee Noodle Bar]"
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[Burger King]","The Eagle is a Fast food coffee shop located at the centre of the city, near the Burger King. The Eagle offers a children-free atmosphere, and the prices range more than £30. Rated high.",1,"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]"
"name[Fitzbillies], eatType[restaurant], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]",Fitzbillies is a Japanese restaurant with a low customer rating in the riverside area. The price range is less than 20.,1,"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]"
"name[Loch Fyne], food[English], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Located near The Rice Boat  in riverside, is Loch Fyne. It has a customer rating of 5 out of 5 and offers English food.",0,"name[Loch Fyne], food[English], customer rating[5 out of 5], area[riverside], near[The Rice Boat]"
"name[Alimentum], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum  located in the centre of the city that provides Italian foods in the price less that £20 but it is not family-friendly.,1,"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]"
"name[The Vaults], food[Indian], familyFriendly[yes]","If you are looking for Indian food for less than  £20, go to the family friendly The Vaults.",1,"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]"
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[5 out of 5]",There is a high customer rating restaurant The Cambridge Blue and they serve Italian food.,0,"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[5 out of 5]"
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Avalon]","There is a coffee shop located in the city centre by Avalon called Blue Spice. It has a price range of 20-25 pounds, with a customer rating of 3 out of 5. It is not kid-friendly.",0,"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Avalon]"
"name[The Rice Boat], eatType[restaurant], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",There is a moderately priced family-friendly restaurant in the City centre called The Rice Boat that serves fast food. It is near Express by Holiday Inn and has a one-star rating.,1,"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[3 out of 5]","The Cambridge Blue, is an English restaurant with a 3 of 5 star rating.",0,"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[3 out of 5]"
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]","The Vaults serves Japanese, is kid friendly and the price range is moderate.",0,"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]"
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes]",Near the Crown Plaza Hotel in Riverside there is a children friendly Japanese coffee shop called Taste of Cambridge.,1,"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[The Rice Boat], eatType[restaurant], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Rice Boat is a Chinese food restaurant located in the Riverside area with a customer rating of 3 out of 5, it is not kid friendly.",1,"name[The Rice Boat], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[The Rice Boat], eatType[restaurant], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a restaurant called The Rice Boat that is located near the Express by Holiday Inn, riverside. They have a high price range but they are rated average by customers and children friendly.",1,"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Strada], eatType[restaurant], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","If you're looking for a cheap, non family-friendly but 5 out of 5 rated Japanese restaurant, then come to Strada near Rainbow Vegetarian Café.",1,"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]"
"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near the Rainbow Vegetarian Café and the price range is moderate. It is rated 3 out of 5.,0,"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Café]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], area[city centre], familyFriendly[yes], near[Burger King]","A child friendly coffee shop is The Eagle, near Burger King in the city centre. Priced around £20-25, they serve French food, and are rated highly by customers.",1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]"
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is child friendly and serves English food.  It's located on the riverside.,0,"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]"
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[moderate], near[Café Brazil]",The Cambridge Blue pub offers moderately priced Chinese food and is near Café Brazil.,0,"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[moderate], near[Café Brazil]"
"name[The Golden Palace], eatType[coffee shop], priceRange[£20-25], area[riverside]",The Golden Palace serving moderately priced coffee in the park north of the city just by the river.,1,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]"
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[average], area[riverside], near[Café Adriatic]",Near Café Adriatic in the riverside area are cheap prices at Travellers Rest Beefeater. Rated average,0,"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[average], area[riverside], near[Café Adriatic]"
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]","In the city centre, there is The Olive Grove, a children friendly expensive pub that serves French food.",0,"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]"
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a Fast food place near Crowne Plaza Hotel that is kid friendly.,0,"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[Wildwood], eatType[pub], eatType[restaurant], food[Italian], customer rating[high]",Only high quality food is served at Wildwood Pub. This high-end establishment is a tasty local Italian restaurant.,1,"name[Wildwood], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high]"
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat will serve up Japanese food with in the £20-25 price range near the Express by Holiday Inn in riverside with a no children policy we have 3 out of 5 stars.,0,"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[more than £30], near[Café Brazil]",There's a pub called The Cambridge Blue near Café Brazil that serves Italian food. It costs more than 30 pounds to eat there.,0,"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[more than £30], near[Café Brazil]"
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[no]",Loch Fyne is an Indian restaurant. It is not family friendly with a price range of less than £20.,0,"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[no]"
"name[The Dumpling Tree], eatType[pub], food[Chinese], familyFriendly[yes], near[The Portland Arms]",The Dumpling Tree is a Chinese pub that is family friendly near The Portland Arms.,0,"name[The Dumpling Tree], eatType[pub], food[Chinese], familyFriendly[yes], near[The Portland Arms]"
"name[Fitzbillies], priceRange[more than £30], familyFriendly[yes], near[Express by Holiday Inn]",Near Express by Holiday Inn is Fitzbillies which has a price range of more than 30 pounds. And yes it is children friendly.,1,"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Alimentum], eatType[restaurant], food[Italian], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is Alimentum, an Italian restaurant with one star and a mid price range.",1,"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]"
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",On the riverside is an adult only Japanese venue called The Rice Boat which has a high customer rating.,0,"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no]"
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no]",The Wrestlers is a highly rated Italian restaurant. It is not children friendly and prices are more than £30.,1,"name[The Wrestlers], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no]"
"name[The Rice Boat], eatType[restaurant], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat Indian restaurant has a 5 out of 5 rating. The restaurant is located near riverside. It is a family-friendly shop.,1,"name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a fast food coffee shop located in the city centre near the Crowne Plaza Hotel. It is not family-friendly.,0,"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a kid friendly pub with a moderate price range and a 1 out of 5 customer rating.,0,"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]"
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","The Vaults is inexpensive, fast food. Children are not welcome at The Vaults.",0,"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]"
"name[The Cambridge Blue], eatType[restaurant], food[Japanese]",There is a top rated customer Japanese restaurant called The Cambridge Blue,1,"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[5 out of 5]"
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]","On the riverside, near The Sorrento, is a high priced Italian coffee shop named The Mill.",0,"name[The Mill], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], near[The Sorrento]"
"name[Zizzi], eatType[pub], customer rating[average], familyFriendly[yes]","Zizzi is a three-star, family-friendly pub. It serves sushi.",1,"name[Zizzi], eatType[pub], food[Japanese], customer rating[average], familyFriendly[yes]"
"name[Zizzi], eatType[pub], food[Chinese], customer rating[average], familyFriendly[yes]",Zizzi is a family-friendly pub serving Chinese food. It has an average customer rating,0,"name[Zizzi], eatType[pub], food[Chinese], customer rating[average], familyFriendly[yes]"
"name[Loch Fyne], food[Indian], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","Near The Rice Boat, by the river, Loch Fyne is situated which serves Indian food and has been rated 3 out of 5 by customers.",0,"name[Loch Fyne], food[Indian], customer rating[3 out of 5], area[riverside], near[The Rice Boat]"
"name[Strada], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is an Indian restaurant located near the Rainbow Vegetarian Café. Strada is not a kid friendly restaurant despite this they have a high customer rating. Prices range from 20-25.,1,"name[Strada], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]"
"name[Clowns], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop serving Italian food. It is near Clare Hall in the city center and has a customer rating of average.,0,"name[Clowns], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], near[Clare Hall]"
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",The kids friendly The Golden Curry serves Italian food is high rated.,0,"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]"
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside]",The Mill is a cheap British pub located close to the riverside.,0,"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside]"
"name[Wildwood], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5]",Wildwood is a French pub in the moderate price range. It has a customer rating of 1 out of 5.,0,"name[Wildwood], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5]"
"name[The Waterman], eatType[restaurant], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman is an inexpensive restaurant located in the city centre, it has great ratings but is not family friendly.",1,"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]"
"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], near[Clare Hall]",There is a coffee shop called Clowns in the riverside area near Clare Hall. It offers Fast food and is rated 5 out of 5.,0,"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], near[Clare Hall]"
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[yes]",Loch Fyne is a kids friendly restaurant offering Chinese food with a moderate price range.,1,"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]"
"name[The Dumpling Tree], eatType[restaurant], food[Fast food]",The Dumpling Tree is a fast food restaurant.,1,"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[moderate]"
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House offers French cuisine and is located near The Rice Boat in the riverside area.,0,"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]"
"name[The Vaults], eatType[restaurant], food[Fast food]",There is a fast food restaurant named The Vaults.,0,"name[The Vaults], eatType[restaurant], food[Fast food]"
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serves fast food for less than £20.  it has a low customer rating and is not family-friendly.  it is located in riverside near the Express by Holiday Inn,0,"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[Alimentum], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a cheap Italian restaurant located in the  city centre near the Yippee Noodle Bar with a  customer rating 5 out of 5.,1,"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]"
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Japanese food at The Eagle has been rated 5 out of 5,0,"name[The Eagle], food[Japanese], customer rating[5 out of 5]"
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",The Waterman serves Italian food and is family-friendly. It is located in the centre of the city. It has a price range of cheap and a customer rating of average.,0,"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]"
"name[Wildwood], eatType[pub], food[Italian], priceRange[more than £30]","Wildwood pub serves excellent, expensive Italian food.",1,"name[Wildwood], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high]"
"name[The Phoenix], food[Japanese], customer rating[3 out of 5], area[city centre]",The Phoenix serves Japanese food. Their price ranges from L20-25 and they have a customer rating of 3 out of 5. They are located at the city centre.,1,"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre]"
"name[Alimentum], eatType[restaurant], food[Japanese], priceRange[moderate], customer rating[average], area[city centre], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 3-star restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving moderately-priced Japanese cuisine.,1,"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]"
"name[The Waterman], food[Italian], familyFriendly[yes]","Serving Italian food, The Waterman is near the Crown Plaza Hotel.   They are kid friendly.",1,"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[The Eagle], eatType[coffee shop], food[Fast food], area[city centre], near[Burger King]",The Eagle is a coffee shop located in the city centre near of Burger King that bring a service of Fast food,1,"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]"
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne near The Rice Boat at Riverside serves French Food with a 5 out of 5 customer rating,0,"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]"
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a moderate price range coffee shop near Café Sicilia,  They have fast food and is kids friendly with the customer rating of 1 out of 5.",0,"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]"
"name[The Waterman], eatType[restaurant], priceRange[more than £30], area[city centre]",The Waterman is an expensive sushi restaurant located north of the City centre,1,"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]"
"name[The Olive Grove], food[French], area[riverside], familyFriendly[yes]","Look for The Olive Grove in the riverside area. Children are welcome. The food served is French-styled, and the prices are typically between £20 and £25.",1,"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]"
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], near[Ranch]",Wildwood is a coffee shop that sells Japanese food for high prices. It has a 3 star rating and is located near to the Ranch,0,"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], near[Ranch]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle,  which is a coffee shop that is not kid friendly, is near Burger King and serves French food in the price range of £20-25 in the Riverside area. It has a high customer rating.",0,"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]"
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",Riverside has a cheap Japanese coffee shop called Fitzbillies. They are family friendly with average ratings.,0,"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly.",0,"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]"
"name[Wildwood], eatType[pub], priceRange[moderate]",There is a pub called Wildwood in Cambridge where sushi is available. The prices are above average.,1,"name[Wildwood], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5]"
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter is located near Café Sicilia. It is a fast food coffee shop with a low rating, costs less than 20, and is not family-friendly.",0,"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]"
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop located in city centre serving Italian food with an average customer rating. It is not family-friendly.,0,"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[no]"
"name[Midsummer House], eatType[restaurant], food[Indian], customer rating[5 out of 5], near[Café Rouge]","Located near Café Rouge, Midsummer House is an Indian restaurant which has been rated 5 out of 5 by their customers.",1,"name[Midsummer House], food[Indian], customer rating[5 out of 5], near[Café Rouge]"
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",Taste of Cambridge is a low-priced restaurant. The customer ratings are low.,0,"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]"
"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]","Loch Fyne serves English food by the river, near The Rice Boat. It has a 1 out of 5 customer rating.",0,"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]"
